n,rho,m_features,target_seed,sample_seed,K,omega,tau_type,tau_value,init_name,dt,T,step,time,objective,objective_gap,normalized_objective_gap,whitened_mean_error,cov_error,volume_error,shape_error,mean_residual,cov_residual,trace_residual,traceless_residual,chi,eig_min,eig_max,cosine_error_to_star
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,shape_only,0.01,2.0,80,0.8,2.4974207298459463,0.3631855903143295,0.1433903262847624,0.0008271777820611499,0.6015280558601456,0.21277483358166427,1.3329781383768313,0.00044710084186700826,1.004961735215172,0.03805335871535411,1.0042410224329468,0.0014337945929473559,0.20560223912825118,1.2531288042626216,0.03517262521247466
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,shape_only,0.01,2.0,90,0.9,2.4508941964769546,0.3166590569453378,0.12502105454437037,0.0008576217609302181,0.5476907909405,0.21333718301708618,1.2382712480695572,0.00038753357299106217,0.9192975033380771,0.01186959593982615,0.9192208724435315,0.00016670925432616225,0.22050888396950938,1.1749819966503898,0.0359056541278554
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,shape_only,0.01,2.0,100,1.0,2.41163790571996,0.27740276618834336,0.10952216777547853,0.0008842405815141088,0.5037445756044131,0.21216734164728157,1.1509705939592454,0.0003365720368204553,0.8485848886554324,0.05135581091815845,0.8470294528168963,0.0036625924428668097,0.23577918768722161,1.1112208637782406,0.03639702973804437
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,shape_only,0.01,2.0,110,1.1,2.378027996679998,0.24379285714838117,0.09625254488248233,0.0009075010187993038,0.46696447790052803,0.2096249614322161,1.0700875478953358,0.0002930523319596948,0.7887457875840755,0.0826894439742248,0.7843993710393048,0.010990717308963132,0.2513755187685374,1.0584692599929206,0.03667294769400731
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,shape_only,0.01,2.0,120,1.2,2.348932812901018,0.21469767336940127,0.08476539339122327,0.0009278203167872007,0.4354623604420484,0.20599372024168314,0.9948714400707687,0.0002559625321364929,0.7369522243850438,0.10751547214222174,0.7290672151976791,0.02128449079746371,0.26725221834058654,1.0143305622422047,0.036754351639858296
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,shape_only,0.01,2.0,130,1.3,2.323538059409805,0.18930291987818837,0.07473921920883182,0.0009455719457209702,0.40790682733926525,0.20150182712260556,0.9247381367012245,0.0002244181179146528,0.691209802997814,0.12705650540390423,0.6794318480869325,0.03378889853897268,0.28335684409814194,0.9770563619036683,0.03665939519299011
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,shape_only,0.01,2.0,140,1.4000000000000001,2.3012401589491107,0.1670050194174939,0.06593572229763298,0.0009610885474052957,0.38334699970646446,0.19633576000202627,0.8592225122496835,0.00019764169740292274,0.6500945623279003,0.14224692987738594,0.6343411943968027,0.0478776401987537,0.2996313121179602,0.945340963171209,0.03640471739710949
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,shape_only,0.01,2.0,150,1.5,2.2815790098157365,0.14734387028411966,0.05817324860772712,0.0009746645288678315,0.3610976763657191,0.19064975521180627,0.7979459230169981,0.00017494686001918937,0.612581052964057,0.15381877555917264,0.5929547459427488,0.06305094205353955,0.31601300427314566,0.9181893400291934,0.03600608911897751
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,shape_only,0.01,2.0,160,1.6,2.2641944021093647,0.12995926257774792,0.0513095826533819,0.0009865588901628336,0.34066230846101664,0.18457254398697534,0.7405934214377422,0.00015572588421312828,0.5779268319981083,0.16235828777460157,0.5546523321273151,0.07892293154585832,0.3324358668032675,0.8948296866977095,0.03547871758199994
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,shape_only,0.01,2.0,170,1.7,2.2487971179730692,0.11456197844145244,0.04523053751755538,0.0009969982877676992,0.32168007702691914,0.17821225600514964,0.6868974859103375,0.00013944085727515688,0.5455930084845221,0.16834412402216994,0.5189720482014423,0.09520468741328852,0.3488314999340474,0.8746539592654119,0.03483736250290592
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,shape_only,0.01,2.0,180,1.8,2.2351494091577204,0.10091426962610361,0.03984224714408931,0.00100618019502987,0.30388877825115546,0.1716600740144727,0.6366262258263085,0.00012561755554868734,0.5151884665265731,0.17217369557277423,0.4855670649815694,0.11168666907559333,0.36513022237965437,0.8571765043945988,0.034096348680717425
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,shape_only,0.01,2.0,190,1.9000000000000001,2.2230516102990787,0.08881647076746191,0.03506588108791756,0.0010142760228292285,0.28709833004614194,0.1649930202895267,0.589574734038097,0.00011384123640695533,0.48643001237189054,0.17418167321922978,0.45417496810223595,0.1282224854096186,0.3812620846418403,0.8420046754193113,0.03326952354398616
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,shape_only,0.01,2.0,200,2.0,2.2123328490770597,0.07809770954544293,0.030833976766869067,0.0010214341007819172,0.2711715677711365,0.15827612878390077,0.545558699882797,0.00010375340183174444,0.45911345934585485,0.1746532075377119,0.4245956024846546,0.1447148445627518,0.3971577993492673,0.8288175724699586,0.03237018831820959
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mixed,0.01,2.0,0,0.0,6.747016831888639,4.612781692357022,1.0,1.9999999999999976,4.64478270192395,0.6931471805599431,2.1213203435596433,2.1676261294373753,6.697392130659903,3.9048591445198566,5.441244013392971,0.33993766765676026,0.324399020888295,6.36292454953119,0.8527855221959759
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mixed,0.01,2.0,10,0.1,4.85659427708314,2.722359137551523,0.5901773201324995,1.5881874595045604,2.7537454938407318,0.5729085377194241,1.7162398622479946,1.7636207051254305,4.085606577249084,2.4240163111908073,3.2888183329490692,0.35201242068297317,0.3645233635812787,4.007180469147089,0.7328447279073063
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mixed,0.01,2.0,20,0.2,4.036345707082481,1.9021105675508645,0.41235651162561976,1.378401838176031,1.9324510201672382,0.4926594536745115,1.4481426142276679,1.5447480174703134,2.9175669645288704,1.7475302363511098,2.336307998862488,0.3587630701742953,0.39927569374490035,2.9783061643772464,0.6378366960148405
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mixed,0.01,2.0,30,0.3,3.560721303844268,1.4264861643126512,0.3092464069297306,1.2299169933249632,1.474007873658397,0.4327835833953271,1.2476926112020128,1.3854942051688157,2.2533422776973855,1.3544292142719225,1.800853387698506,0.36129195838013306,0.4307766403619847,2.405140208240094,0.5585766953367367
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mixed,0.01,2.0,40,0.4,3.2452866528399573,1.1110515133083405,0.24086366696027608,1.111406299853177,1.1804586118829654,0.38544325467110613,1.0881233089172921,1.2565792196084569,1.8220333229814483,1.0953935514929434,1.4559939551394079,0.3614329387468079,0.45976365751742326,2.0417523897829257,0.4912245219720591
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mixed,0.01,2.0,50,0.5,3.0194810490075157,0.8852459094758989,0.1919115120801564,1.011119428618189,0.9754172340061023,0.34665254995165456,0.9563513543595749,1.146503618360229,1.5172453589569526,0.911296984017562,1.2130833797381397,0.3607515705377752,0.4865412348200527,1.7920349125914639,0.43342986900114167
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mixed,0.01,2.0,60,0.6,2.8498143984649653,0.7155792589333485,0.15512966072489426,0.9232774126988172,0.8234407623505039,0.3140768963775176,0.844987274587887,1.0494300068154032,1.289022554922667,0.7737913636189468,1.030934562757545,0.36035182281657785,0.5112498982517181,1.6107464764853114,0.3834963247164961
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mixed,0.01,2.0,70,0.7000000000000001,2.7181292474435663,0.5838941079119495,0.12658177794960712,0.8446336361009191,0.7059215296305343,0.28621777764008477,0.7494127799684973,0.962025833236072,1.1109192539375303,0.6674161202885714,0.8880863196492051,0.3609345002831613,0.5339653167651429,1.473811294692121,0.34012152843918003
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mixed,0.01,2.0,80,0.8,2.6136304667295502,0.47939532719793343,0.10392759926017087,0.7732346345831742,0.6121678390918653,0.2620509998089857,0.6665137160506228,0.8822788165598916,0.9676482332929588,0.5829268145445957,0.772359652156866,0.36290508242443636,0.5547401585439503,1.3672438051401024,0.3022779629615437
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mixed,0.01,2.0,90,0.9,2.529432496403319,0.395197356871702,0.08567441150022546,0.707852215212032,0.5355934004860263,0.24084444008904768,0.5940625576488446,0.8089313797492959,0.8497477874013613,0.5144086031763593,0.6763542645475492,0.36646825627607904,0.5736225880544571,1.2823656587757455,0.26914071118296773
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mixed,0.01,2.0,100,1.0,2.460884179216749,0.32664903968513226,0.0708138952741599,0.6476827418887499,0.4719083670617302,0.22205704943715396,0.5303901190228822,0.7411710535313109,0.7510294766769574,0.4578799344382592,0.5953076855513291,0.3716971734609853,0.590663889875152,1.2135068780350826,0.24003772330293688
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mixed,0.01,2.0,110,1.1,2.4046883687386806,0.2704532292070638,0.0586312657404059,0.5921749467095521,0.4181876918252243,0.20527860432568168,0.4741987240916891,0.6784490449524395,0.6672557655513529,0.4105551700297259,0.5259987728344857,0.3785806223099485,0.6059205790693986,1.156806654809662,0.21441407080551578
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mixed,0.01,2.0,120,1.2,2.358411079903851,0.2241759403722341,0.048598861884939,0.5409275229812756,0.3723589713563809,0.1901916241216147,0.4244497981159787,0.6203708232710176,0.5954100856944404,0.3704264731797373,0.4661516900261998,0.387054088782126,0.6194536000234376,1.1095457125128194,0.19180591805116232
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mixed,0.01,2.0,130,1.3,2.320194772002688,0.18595963247107106,0.04031398944788347,0.49362739573548614,0.3329054004716502,0.17654617090915625,0.38029296474243923,0.566629809113112,0.533272473475264,0.33601240015793643,0.414095638598777,0.3970199003993247,0.631326013462458,1.06975426918064,0.17182144824127454
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mixed,0.01,2.0,140,1.4000000000000001,2.28858402044069,0.1543488809090734,0.03346112849103959,0.4500126475502997,0.2986855800631152,0.16414255748819537,0.3410194277971137,0.5169676841457442,0.4791619226285845,0.30619918069735774,0.36856235542630833,0.40836024052142444,0.6416000124040774,1.0359713068669902,0.15412676858624208
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mixed,0.01,2.0,150,1.5,2.2624154354604276,0.12818029592881075,0.02778806899558987,0.40985066754895855,0.26881994331018016,0.15281913523115428,0.30603014899455916,0.47115133490754524,0.43177404308390166,0.28013638477435865,0.3285611513958574,0.4209456041848646,0.6503338859829876,1.007090980580939,0.13843535949928837
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mixed,0.01,2.0,160,1.6,2.2407454398805853,0.10651030034896847,0.023090253875540385,0.37292573754484687,0.2426167499684364,0.14244346953792417,0.2748133638666553,0.4289601654910864,0.3900753892017492,0.2571660213371202,0.2932992443401994,0.4346403790329888,0.6575795893099701,0.982261307944445,0.12450003684423916
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mixed,0.01,2.0,170,1.7,2.222800969618113,0.08856583008649599,0.019200091396746968,0.3390324203928277,0.219522423761074,0.13290584478357362,0.24692818192292332,0.3901797768589911,0.3532326341411554,0.2367730305866274,0.2621294066088796,0.4493066288128778,0.6633818927350994,0.9608153667109917,0.1121066994278419
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mixed,0.01,2.0,180,1.8,2.2079444383162983,0.07370929878468147,0.015979359896179643,0.3079724409135497,0.19908733160538436,0.12411441163757465,0.22199227047498993,0.3545994409808812,0.32056380576845955,0.21854994501471997,0.23451455200652593,0.46480675631942586,0.6677806474863202,0.9422233612457249,0.10106935609264589
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mixed,0.01,2.0,190,1.9000000000000001,2.1956478516702846,0.061412712138667835,0.013313596054290484,0.2795535899304635,0.1809416266849326,0.11599151595027979,0.19967235852818394,0.3220117237046264,0.29150385796314643,0.2021712104210996,0.2100030973206484,0.48100546286684,0.6708181638733423,0.9260584847822625,0.0912260851809249
3,2.0,12,123,2026,512,0.5,positive,0.08333333333333333,mixed,0.01,2.0,200,2.0,2.1854729998674802,0.05123786033586342,0.011107800835396154,0.25358972393862633,0.16477781173518047,0.10847089172727299,0.1796767427253541,0.2922132169575016,0.26557978142780847,0.18737425370178784,0.1882113422537031,0.4977712553334406,0.6725529569090485,0.911972159514157,0.08243568923537159
3,2.0,12,123,2026,512,1.0,negative,-0.16666666666666666,mean_only,0.01,2.0,0,0.0,6.394215891860088,4.259980752328471,1.0,2.9999999999999964,7.872715062968196e-16,6.291263806209225e-16,1.1784412947757829e-15,3.3153684671237453,0.26540094577345114,0.2436698678085728,0.10517916875310915,0.842943998668559,0.6081604458809553,0.7933527785251159,1.285077074227627
3,2.0,12,123,2026,512,1.0,negative,-0.16666666666666666,mean_only,0.01,2.0,10,0.1,5.7024120168770205,3.5681768773454037,0.8376039904394091,2.736020933132518,0.013351927177758438,0.012938007121147158,0.005006346418966615,3.0601283397884824,0.22145926458018203,0.2006154969391432,0.09379567290795295,0.8206183972095867,0.6169615501918708,0.8021788801056956,1.2190982553160552
3,2.0,12,123,2026,512,1.0,negative,-0.16666666666666666,mean_only,0.01,2.0,20,0.2,5.106311432215533,2.9720762926839166,0.6976736434922631,2.48895083555681,0.02439880941347679,0.02345979437773997,0.009423072051203456,2.8153001470063295,0.17995996377460666,0.1603626653372579,0.0816664198290115,0.7940625931509587,0.6241420416676431,0.8094274734624327,1.1365199161096016
3,2.0,12,123,2026,512,1.0,negative,-0.16666666666666666,mean_only,0.01,2.0,30,0.3,4.5973074892498635,2.4630723497182467,0.578188609977158,2.2590796072590935,0.03323586817182188,0.031744169010139545,0.013221296475214063,2.581906644012119,0.14162159393877066,0.12354861694596435,0.06922727150839773,0.7610563609035763,0.6297954260588615,0.8151800132533279,1.0442656832703103
3,2.0,12,123,2026,512,1.0,negative,-0.16666666666666666,mean_only,0.01,2.0,40,0.4,4.166382760126009,2.032147620594392,0.47703211322812583,2.0464130966593532,0.04001593816398169,0.03800333939009296,0.016395403080743033,2.360878357994171,0.10706220756910823,0.0906668558519898,0.05693713673416777,0.7171743077413629,0.6340548309123025,0.8195496364397667,0.9481514860549067
3,2.0,12,123,2026,512,1.0,negative,-0.16666666666666666,mean_only,0.01,2.0,50,0.5,3.804427058467943,1.6701919189363261,0.39206560217987196,1.8506851092509862,0.04493756989533972,0.04247299057369857,0.01896254976998352,2.1529682940301544,0.0767474136519714,0.06201069025260204,0.04521990487233086,0.6528383122892379,0.6370798649854006,0.8226751380448001,0.8526925897220147
3,2.0,12,123,2026,512,1.0,negative,-0.16666666666666666,mean_only,0.01,2.0,60,0.6,3.502543694914918,1.368308555383301,0.3212006426637948,1.6713869003377406,0.048229183815440474,0.04540003867992628,0.020959401164165323,1.9586863742826575,0.05101394275838239,0.037653960580519744,0.03441804190183081,0.544808087843114,0.6390430589065015,0.8247124171902683,0.7611171697917201
3,2.0,12,123,2026,512,1.0,negative,-0.16666666666666666,mean_only,0.01,2.0,70,0.7000000000000001,3.252311065645635,1.118075926114018,0.26246032344228004,1.5078098227455679,0.05013219526929649,0.04703025315472913,0.022437009480902468,1.7782656698231045,0.0303111461957536,0.017468276830257194,0.02477145309185248,0.3321202936112818,0.6401178265386778,0.8258248064224165,0.6755139574295669
3,2.0,12,123,2026,512,1.0,negative,-0.16666666666666666,mean_only,0.01,2.0,80,0.8,3.045977276113918,0.9117421365823013,0.2140249427380512,1.35909493877986,0.05088578468404582,0.04759760992931337,0.02345506832136613,1.6116624794826433,0.0164715615439826,0.0011660261538964242,0.016430238059919763,0.005011261165223317,0.640469118751161,0.826173861098151,0.5970458972044147
3,2.0,12,123,2026,512,1.0,negative,-0.16666666666666666,mean_only,0.01,2.0,90,0.9,2.8765799343915504,0.7423447948599335,0.17426012886423814,1.2242833522089074,0.050715063352427425,0.047316485288561826,0.024076605889894864,1.458584048884065,0.015049617085659077,0.011645553468801207,0.00953268371605047,0.5987828695559766,0.6402471507842464,0.8259118485342207,0.5261775265793615
3,2.0,12,123,2026,512,1.0,negative,-0.16666666666666666,mean_only,0.01,2.0,100,1.0,2.737996141105564,0.6037610015739472,0.1417285750044613,1.1023623295989282,0.04982326441165119,0.046376973415474566,0.024363764243567544,1.3185335748454854,0.021910352320945806,0.021412203523721984,0.0046455440033093326,0.9550453693288784,0.639583979295865,0.8251765568497018,0.4628829207182036
3,2.0,12,123,2026,512,1.0,negative,-0.16666666666666666,mean_only,0.01,2.0,110,1.1,2.6249359389094575,0.4907007993778407,0.11518850152307088,0.9923041902942307,0.04838768361285521,0.04494298535649707,0.024374867427071668,1.1908620353055566,0.028919602400337897,0.02859027507934824,0.004351962072540215,0.9773543094702059,0.6385923623089226,0.8240884372338807,0.40681793325049476
