target,lambda,method,alpha,beta,lambda_min,lambda_max,dt_ref,c,dt,n,time,gap,gap_raw,is_floor_limited,q_riem_theory,q_kl_theory,r_riem_theory,r_kl_theory
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6902,14.991311902693312,2.133122567471446e-10,2.133122567471446e-10,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.05,,6906,15.000000000000002,2.105853269540603e-10,2.105853269540603e-10,0,0.9998160101026494,0.9999551670005021,0.08471674249159358,0.02064157568415211
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,0,0.0,17.93624115535083,17.93624115535083,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,8,0.03475238922675934,17.108660933927126,17.108660933927126,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,16,0.06950477845351868,16.302239188035763,16.302239188035763,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,24,0.10425716768027803,15.517000935434611,15.517000935434611,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,32,0.13900955690703737,14.752941110437064,14.752941110437064,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,40,0.1737619461337967,14.010031750134557,14.010031750134557,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,48,0.20851433536055605,13.288231873789169,13.288231873789169,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,56,0.2432667245873154,12.587500642525189,12.587500642525189,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,64,0.27801911381407474,11.907814061435845,11.907814061435845,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,72,0.31277150304083406,11.249185201644966,11.249185201644966,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,80,0.3475238922675934,10.611686753894427,10.611686753894427,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,88,0.3822762814943528,9.995474347702485,9.995474347702485,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,96,0.4170286707211121,9.400806915333485,9.400806915333485,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,104,0.45178105994787143,8.828060178156878,8.828060178156878,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,112,0.4865334491746308,8.277728905836568,8.277728905836568,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,120,0.5212858384013901,7.750411064777936,7.750411064777936,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,128,0.5560382276281495,7.246775849336871,7.246775849336871,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,136,0.5907906168549089,6.767510138141091,6.767510138141091,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,144,0.6255430060816681,6.313249779398377,6.313249779398377,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,152,0.6602953953084275,5.884509096067045,5.884509096067045,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,160,0.6950477845351868,5.481606912099933,5.481606912099933,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,168,0.7298001737619462,5.1046073026044425,5.1046073026044425,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,176,0.7645525629887056,4.753288713349074,4.753288713349074,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,184,0.7993049522154648,4.4271328133860735,4.4271328133860735,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,192,0.8340573414422242,4.125335572201001,4.125335572201001,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,200,0.8688097306689836,3.8468450751494236,3.8468450751494236,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,208,0.9035621198957429,3.5904147405155413,3.5904147405155413,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,216,0.9383145091225022,3.354659219804728,3.354659219804728,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,224,0.9730668983492616,3.1381089645586,3.1381089645586,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,232,1.007819287576021,2.9392618865698528,2.9392618865698528,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,240,1.0425716768027802,2.756628575392401,2.756628575392401,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,248,1.0773240660295396,2.588767799715484,2.588767799715484,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,256,1.112076455256299,2.434311588949968,2.434311588949968,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,264,1.1468288444830583,2.2919812960605324,2.2919812960605324,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,272,1.1815812337098177,2.160596621065366,2.160596621065366,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,280,1.2163336229365769,2.0390792691626807,2.0390792691626807,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,288,1.2510860121633363,1.9264525203093177,1.9264525203093177,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,296,1.2858384013900956,1.821837767810158,1.821837767810158,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,304,1.320590790616855,1.7244489682726223,1.7244489682726223,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,312,1.3553431798436144,1.6335858232002716,1.6335858232002716,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,320,1.3900955690703736,1.5486263514708356,1.5486263514708356,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,328,1.424847958297133,1.4690193358089698,1.4690193358089698,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,336,1.4596003475238923,1.3942769672093926,1.3942769672093926,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,344,1.4943527367506517,1.3239678862565016,1.3239678862565016,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,352,1.529105125977411,1.257710731064671,1.257710731064671,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,360,1.5638575152041705,1.1951682416663694,1.1951682416663694,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,368,1.5986099044309297,1.1360419319139723,1.1360419319139723,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,376,1.633362293657689,1.080067315499434,1.080067315499434,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,384,1.6681146828844484,1.0270096577303691,1.0270096577303691,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,392,1.7028670721112078,0.9766602160965729,0.9766602160965729,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,400,1.7376194613379672,0.9288329283853844,0.9288329283853844,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,408,1.7723718505647263,0.883361505790919,0.883361505790919,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,416,1.8071242397914857,0.8400968891453033,0.8400968891453033,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,424,1.8418766290182451,0.7989050283735062,0.7989050283735062,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,432,1.8766290182450045,0.7596649480175328,0.7596649480175328,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,440,1.9113814074717639,0.7222670648138199,0.7222670648138199,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,448,1.9461337966985233,0.6866117265754079,0.6866117265754079,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,456,1.9808861859252824,0.6526079448509112,0.6526079448509112,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,464,2.015638575152042,0.6201722968941699,0.6201722968941699,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,472,2.050390964378801,0.5892279753184302,0.5892279753184302,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,480,2.0851433536055604,0.5597039663968686,0.5597039663968686,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,488,2.1198957428323197,0.531534340299642,0.531534340299642,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,496,2.154648132059079,0.5046576386328596,0.5046576386328596,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,504,2.1894005212858385,0.4790163464818995,0.4790163464818995,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,512,2.224152910512598,0.45455643777954147,0.45455643777954147,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,520,2.2589052997393573,0.43122698423968053,0.43122698423968053,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,528,2.2936576889661167,0.40897981934093863,0.40897981934093863,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,536,2.328410078192876,0.38776924993178397,0.38776924993178397,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,544,2.3631624674196354,0.3675518089784555,0.3675518089784555,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,552,2.397914856646395,0.34828604380630024,0.34828604380630024,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,560,2.4326672458731537,0.32993233490927576,0.32993233490927576,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,568,2.467419635099913,0.31245274103496534,0.31245274103496534,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,576,2.5021720243266725,0.29581086680529567,0.29581086680529567,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,584,2.536924413553432,0.2799717496166909,0.2799717496166909,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,592,2.5716768027801913,0.2649017629865993,0.2649017629865993,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,600,2.6064291920069507,0.25056853388397204,0.25056853388397204,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,608,2.64118158123371,0.23694087190619917,0.23694087190619917,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,616,2.6759339704604694,0.22398870844990326,0.22398870844990326,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,624,2.710686359687229,0.21168304427298068,0.21168304427298068,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
smooth_logconcave,0.01,kl,0.05,1.151,0.8688097306689835,20.0,0.043440486533449174,0.1,,632,2.745438748913988,0.19999590406471235,0.19999590406471235,0,0.9996414555846501,0.9999145948283,0.0825517245279684,0.01966111011752715
